created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-02-26 13:16:17 SE Asia Standard Time,in,26/02/2023,13:16:17,milanoutloud,"@JNotobotosongo  https://t.co/3YXumQd1FW  Salah satu syarat JC ""bukan pelaku utama"" kira kira knp Bharada E bisa jadi JC meskipun dia yg menembak?   Kenapa pula buka wacana JC utk RAT kalau kasus korupsinya pun blm masuk penyidikan? Fokus pd kasus utamanya saja dulu Mas.","  https://t.co/3YXumQd1FW  Salah satu syarat JC ""bukan pelaku utama"" kira kira knp Bharada E bisa jadi JC meskipun dia yg menembak?   Kenapa pula buka wacana JC utk RAT kalau kasus korupsinya pun blm masuk penyidikan? Fokus pd kasus utamanya saja dulu Mas.","  https://t.co/YXumQdFW  Salah satu syarat JC ""bukan pelaku utama"" kira kira knp Bharada E bisa jadi JC meskipun dia yg menembak?   Kenapa pula buka wacana JC utk RAT kalau kasus korupsinya pun blm masuk penyidikan? Fokus pd kasus utamanya saja dulu Mas.",[],
2023-02-21 14:45:39 SE Asia Standard Time,in,21/02/2023,14:45:39,terasjabar_,"https://t.co/qvODeCMCdJ  Berstatus Justice Collaborator, Kemenkumham Siap Berikan Remisi Tambahan untuk Bharada E","https://t.co/qvODeCMCdJ  Berstatus Justice Collaborator, Kemenkumham Siap Berikan Remisi Tambahan untuk Bharada E","https://t.co/qvODeCMCdJ  Berstatus Justice Collaborator, Kemenkumham Siap Berikan Remisi Tambahan untuk Bharada E",[],
2023-02-16 21:41:51 SE Asia Standard Time,in,16/02/2023,21:41:51,rafigates,"https://t.co/wPAQYn873t Mengenai waktu eksekuti mato Ferdy Sambo dalam kasus pembunuhan Brigadir J, Jampidum sebut masih menunggu proses panjang.","https://t.co/wPAQYn873t Mengenai waktu eksekuti mato Ferdy Sambo dalam kasus pembunuhan Brigadir J, Jampidum sebut masih menunggu proses panjang.","https://t.co/wPAQYnt Mengenai waktu eksekuti mato Ferdy Sambo dalam kasus pembunuhan Brigadir J, Jampidum sebut masih menunggu proses panjang.",[],
2023-02-23 09:09:04 SE Asia Standard Time,in,23/02/2023,9:09:04,kaltimberita,https://t.co/g5m9FsJxDI  SAMBUTAN Rekan-rekan Bharada E di Brimob Setelah Icad Tak Dipecat dari Polri: Kami Siap Mengamankan: Keputusan sidang Komisi Kode Etik Polri (KKEP) yang mempertahankan Bharada Richarda Elezer Pudihang Lumiu tetap bertugas di…  https://t.co/cRexYfChbk,https://t.co/g5m9FsJxDI  SAMBUTAN Rekan-rekan Bharada E di Brimob Setelah Icad Tak Dipecat dari Polri: Kami Siap Mengamankan: Keputusan sidang Komisi Kode Etik Polri (KKEP) yang mempertahankan Bharada Richarda Elezer Pudihang Lumiu tetap bertugas di…  https://t.co/cRexYfChbk,https://t.co/gmFsJxDI  SAMBUTAN Rekan-rekan Bharada E di Brimob Setelah Icad Tak Dipecat dari Polri: Kami Siap Mengamankan: Keputusan sidang Komisi Kode Etik Polri (KKEP) yang mempertahankan Bharada Richarda Elezer Pudihang Lumiu tetap bertugas di…  https://t.co/cRexYfChbk,[],
2023-02-18 16:26:08 SE Asia Standard Time,in,18/02/2023,16:26:08,ratnowistu,"https://t.co/dKvge0jeNs : Perjalanan Bharada E dalam Kasus Pembunuhan Brigadir J hingga Divonis 1,5 Tahun Penjara  https://t.co/YIhKfYEYQE","https://t.co/dKvge0jeNs : Perjalanan Bharada E dalam Kasus Pembunuhan Brigadir J hingga Divonis 1,5 Tahun Penjara  https://t.co/YIhKfYEYQE","https://t.co/dKvgejeNs : Perjalanan Bharada E dalam Kasus Pembunuhan Brigadir J hingga Divonis , Tahun Penjara  https://t.co/YIhKfYEYQE",[],
2023-02-21 15:26:49 SE Asia Standard Time,in,21/02/2023,15:26:49,ratnowistu,"https://t.co/dKvge0jeNs : Kapolri Pastikan Bharada E, Bripka Ricky Rizal dan Teddy Minahasa Segera Disidang Etik  https://t.co/HpkCgISM6j","https://t.co/dKvge0jeNs : Kapolri Pastikan Bharada E, Bripka Ricky Rizal dan Teddy Minahasa Segera Disidang Etik  https://t.co/HpkCgISM6j","https://t.co/dKvgejeNs : Kapolri Pastikan Bharada E, Bripka Ricky Rizal dan Teddy Minahasa Segera Disidang Etik  https://t.co/HpkCgISMj",[],
2023-03-02 15:26:39 SE Asia Standard Time,in,02/03/2023,15:26:39,ratnowistu,"https://t.co/dKvge0jeNs : Jalani Masa Hukuman di Rutan Bareskrim, Begini Kondisi Terkini Bharada E  https://t.co/IwvMcDZVkB","https://t.co/dKvge0jeNs : Jalani Masa Hukuman di Rutan Bareskrim, Begini Kondisi Terkini Bharada E  https://t.co/IwvMcDZVkB","https://t.co/dKvgejeNs : Jalani Masa Hukuman di Rutan Bareskrim, Begini Kondisi Terkini Bharada E  https://t.co/IwvMcDZVkB",[],
2023-02-17 15:26:47 SE Asia Standard Time,in,17/02/2023,15:26:47,ratnowistu,"https://t.co/dKvge0jeNs : Ferdy Sambo Cs Banding, Ayah Brigadir J: Itu Hak Warga Negara  https://t.co/7ClEK6H1g0","https://t.co/dKvge0jeNs : Ferdy Sambo Cs Banding, Ayah Brigadir J: Itu Hak Warga Negara  https://t.co/7ClEK6H1g0","https://t.co/dKvgejeNs : Ferdy Sambo Cs Banding, Ayah Brigadir J: Itu Hak Warga Negara  https://t.co/ClEKHg",[],
2023-02-19 14:12:54 SE Asia Standard Time,in,19/02/2023,14:12:54,agusrusyana86,https://t.co/5zRSzGee4S Harusnya putri candrawati dihukum 30 tahun penjara @StefanAntonio__  @jokoanwar  @jokowi  @mohmahfudmd  @NenkMonica  @HeryIdris5  @airlangga_hrt  @na_nurularifin,https://t.co/5zRSzGee4S Harusnya putri candrawati dihukum 30 tahun penjara               ,https://t.co/zRSzGeeS Harusnya putri candrawati dihukum  tahun penjara               ,[],
2023-02-17 15:26:41 SE Asia Standard Time,in,17/02/2023,15:26:41,ratnowistu,https://t.co/dKvge0jeNs : Breaking News! Keluarga Minta Brigadir J Dinaikkan Pangkat 2 Tingkat dan Rumah Pembunuhan Jadi Museum  https://t.co/Ozxq7i1BQb,https://t.co/dKvge0jeNs : Breaking News! Keluarga Minta Brigadir J Dinaikkan Pangkat 2 Tingkat dan Rumah Pembunuhan Jadi Museum  https://t.co/Ozxq7i1BQb,https://t.co/dKvgejeNs : Breaking News! Keluarga Minta Brigadir J Dinaikkan Pangkat  Tingkat dan Rumah Pembunuhan Jadi Museum  https://t.co/OzxqiBQb,[],
2023-02-16 17:32:07 SE Asia Standard Time,in,16/02/2023,17:32:07,renacahya_ni,"@notthatnoel @chaziholic1992 @Husnulumar1 @8angSaid  https://t.co/J90CoMA5JZ  Ini aiman yg blg, nanti dilain video lawyer alm brigadir j juga pernah blg","     https://t.co/J90CoMA5JZ  Ini aiman yg blg, nanti dilain video lawyer alm brigadir j juga pernah blg","     https://t.co/JCoMAJZ  Ini aiman yg blg, nanti dilain video lawyer alm brigadir j juga pernah blg",[],
2023-02-27 23:28:15 SE Asia Standard Time,in,27/02/2023,23:28:15,taurusnisme,"@timelinism @MaulanaSiregar_ @HILARlO @BlZURAl @txtdrberseragam  https://t.co/1DhGLl9SVD  tonton itu deh pak, sekelas AKBP aja takut ama Jendral. Apalagi Eliezer yg hanya Bharada. Mungkin anda basicnya bukan militer atau paramiliter jd gk tau rasanya gmn aturan non tertulis yg berlaku.","      https://t.co/1DhGLl9SVD  tonton itu deh pak, sekelas AKBP aja takut ama Jendral. Apalagi Eliezer yg hanya Bharada. Mungkin anda basicnya bukan militer atau paramiliter jd gk tau rasanya gmn aturan non tertulis yg berlaku.","      https://t.co/DhGLlSVD  tonton itu deh pak, sekelas AKBP aja takut ama Jendral. Apalagi Eliezer yg hanya Bharada. Mungkin anda basicnya bukan militer atau paramiliter jd gk tau rasanya gmn aturan non tertulis yg berlaku.",[],
2023-02-23 20:11:12 SE Asia Standard Time,in,23/02/2023,20:11:12,pepegadna,@mitskimo @CutSarina5 @YaqutCQoumas @Dennysiregar7  https://t.co/PICwBnj9kn buta? picek? tuli? kalian aja masih caci maki orang yg sudah meninggal tapi minta simpati. otak masih dikepala?  ini tweet baru lho belum yg dulu2 hinaan yg masiv. padahal mereka angota fpi dibantai sadis seperti brigadir j dgn kasus rekayasa yg mirip,     https://t.co/PICwBnj9kn buta? picek? tuli? kalian aja masih caci maki orang yg sudah meninggal tapi minta simpati. otak masih dikepala?  ini tweet baru lho belum yg dulu2 hinaan yg masiv. padahal mereka angota fpi dibantai sadis seperti brigadir j dgn kasus rekayasa yg mirip,     https://t.co/PICwBnjkn buta? picek? tuli? kalian aja masih caci maki orang yg sudah meninggal tapi minta simpati. otak masih dikepala?  ini tweet baru lho belum yg dulu hinaan yg masiv. padahal mereka angota fpi dibantai sadis seperti brigadir j dgn kasus rekayasa yg mirip,[],
2023-02-22 18:19:56 SE Asia Standard Time,in,22/02/2023,18:19:56,kupastuntasnew,"https://t.co/5qqE5OSGPr, Jakarta - Bharada Richard Eliezer telah menjalani sidang kode etik Polri. Hasilnya...  #    https://t.co/lCghGOLFRZ","https://t.co/5qqE5OSGPr, Jakarta - Bharada Richard Eliezer telah menjalani sidang kode etik Polri. Hasilnya...  #    https://t.co/lCghGOLFRZ","https://t.co/qqEOSGPr, Jakarta - Bharada Richard Eliezer telah menjalani sidang kode etik Polri. Hasilnya...      https://t.co/lCghGOLFRZ",[],
