created_at,language,date,time,username,Tweet
2023-03-07 23:26:51 SE Asia Standard Time,in,7/3/2023,23:26:51,autumnoaie,abis bingung kak potong model cepak botak yaudah mullet sambo aja
2023-02-21 14:11:06 SE Asia Standard Time,in,21/02/2023,14:11:06,kompastv,acara bharada eliezer terima surat janji panjang justice collaborator lpsk
2023-02-22 05:35:15 SE Asia Standard Time,in,22/02/2023,5:35:15,tribun_bogor,acara brigadir j blak-blakan hakim wahyu teror vonis ferdy sambo takut
2023-02-27 10:09:28 SE Asia Standard Time,in,27/02/2023,10:09:28,bumi_keadilan,acara brigadir j hukum rezim rusak
2023-02-17 06:39:05 SE Asia Standard Time,in,17/02/2023,6:39:05,vivacoid,acara brigadir j kuhp hukum mati ferdy sambo
2023-02-17 14:59:12 SE Asia Standard Time,in,17/02/2023,14:59:12,tvonenews,acara brigadir j martin lukas simanjuntak tanggap vonis hukum mati ferdy sambo turut hukum simak berita lengkap
2023-02-21 10:39:24 SE Asia Standard Time,in,21/02/2023,10:39:24,fajaronline,acara brigadir j rumah ferdy sambo museum ingat polisi
2023-02-15 09:14:30 SE Asia Standard Time,in,15/02/2023,9:14:30,hutabarat160669,acara emang tugas bela kliennyatapi sambo masuk akal putri candrawati acara dibebasin ini dr kelompok buta hukum
2023-02-27 18:40:04 SE Asia Standard Time,in,27/02/2023,18:40:04,alineadotid,acara hendra-agus sayang vonis banding bharada e
2023-02-17 17:49:15 SE Asia Standard Time,in,17/02/2023,17:49:15,tempodotco,acara kamaruddin simanjuntak rekening bank bni bank bri bank mandiri milik brigadir nofriansyah yosua hutabarat tutup
2023-02-27 14:23:25 SE Asia Standard Time,in,27/02/2023,14:23:25,waspadaonline,acara kecewa hendra kurniawan vonis banding vonis bharada e
2023-02-22 19:01:19 SE Asia Standard Time,in,22/02/2023,19:01:19,kulit_bundar_,acara keluarga brigadir j
2023-02-17 12:00:00 SE Asia Standard Time,in,17/02/2023,12:00:00,videotribun,acara keluarga brigadir j ferdy sambo eksekusi mati martin kuhp brigadirj ferdysambo polisi beritaterkini
2023-02-17 17:56:05 SE Asia Standard Time,in,17/02/2023,17:56:05,kompascom,acara keluarga brigadir j kamaruddin simanjuntak keluarga pangkat brigadir j naik level kamaruddin sebut keluarga hak brigadir j penuh brigadirj kamaruddinsimanjuntak
2023-02-17 18:28:46 SE Asia Standard Time,in,17/02/2023,18:28:46,demokrasicoid,acara keluarga brigadir j prediksi bharada e vonis ringan apa hukum jatuh gak kembali nyawa
2023-02-14 20:11:40 SE Asia Standard Time,in,14/02/2023,20:11:40,indopos_id,acara keluarga yosua vonis ricky rizal berat kuat ma ruf
2023-03-07 23:25:34 SE Asia Standard Time,in,7/3/2023,23:25:34,vivacoid,acara korban tipu jam richard mille bantah kait ferdy sambo
2023-02-19 14:50:14 SE Asia Standard Time,in,19/02/2023,14:50:14,ichankmaniez,acara nya yg hasil nuntut tau nya netizen la yg gempur habis nya muncul muka taj bendung smua usaha netizen brarti keluarga brigadir j
2023-02-27 15:26:23 SE Asia Standard Time,in,27/02/2023,15:26:23,cnnindonesia,acara puas vonis hendra-agus singgung vonis ringan bharada e
2023-02-22 12:13:37 SE Asia Standard Time,in,22/02/2023,12:13:37,indozonemedia,acara yonathan baskoro pamit keluarga mendiang novriansyah yosua hutabarat alias brigadir j tujuh damping hukum adil negeri pn jakarta selatan
2023-03-07 13:01:35 SE Asia Standard Time,in,7/3/2023,13:01:35,gunawanaryaputr,ada geng sambo leluasa ambil uang pajak negara mohon selidik
2023-02-27 20:57:57 SE Asia Standard Time,in,27/02/2023,20:57:57,elliamarch3,adaptasi film brigadir j gue nungguin adaptasi film penganiyaan yg dilakuin md sih
2023-02-24 19:58:11 SE Asia Standard Time,in,24/02/2023,19:58:11,jesgbrl,ade sara brigadir j david emang bukti hawa yg duluan goda setan hasut adam agnes mariodandy
2023-02-25 06:08:38 SE Asia Standard Time,in,25/02/2023,6:08:38,ud_sumber22,ade sara putri candrawati agnes
2023-02-22 16:00:46 SE Asia Standard Time,in,22/02/2023,16:00:46,jendeuqi,adeuu pake seragam lengkap kalo bharada e jaga jalan aq rela tilang
2023-02-17 07:52:06 SE Asia Standard Time,in,17/02/2023,7:52:06,tribunkaltim,adik brigadir j kecewa berat unggah tulis putus vonis penjara bharada e
2023-02-17 00:35:07 SE Asia Standard Time,in,17/02/2023,0:35:07,convomfs,adik mendiang brigadir j post foto gtu gue shock liat komenannya rata empati ga bgt
2023-03-04 10:51:37 SE Asia Standard Time,in,4/3/2023,10:51:37,moonchantik,adil hukum indonesia jagung ri jaksa tuntut jpu aju banding dakwa obstruction of justice rintang sidi bunuh rencana brigadir j aju banding
2023-02-15 15:34:05 SE Asia Standard Time,in,15/02/2023,15:34:05,dianboyol,adil independen hakim berat vonis dakwa pembuhan rencana yosua si bos ferdy sambo mati bini putri candrawathi thn ajudan ricky rizal thn sopir bos kuat ma ruf thn ajudan eliezer thn bln thread
2023-03-07 19:20:59 SE Asia Standard Time,in,7/3/2023,19:20:59,detikcom,adil jakarta teliti berkas mohon banding sambo vonis mati putus banding sambo baca buka
2023-02-23 06:47:41 SE Asia Standard Time,in,23/02/2023,6:47:41,emil_sidney,adil keluarga korban bunuh brigadir j noda laku tembak yg alm j mati polisi harga jc mesti vonis hakim rendah bln yg obstruction of justice pecat polri utk evaluasi
2023-02-20 18:11:22 SE Asia Standard Time,in,20/02/2023,18:11:22,briana89392210,adil menang sidang bunuh brigadir j hutabarat richardeliezer lpsk andikaperkasa
2023-02-15 12:41:36 SE Asia Standard Time,in,15/02/2023,12:41:36,bmbpx,adil negara cinta sambo hukum mati putri kuat ma ruf ricky rizal richard eliezer
2023-02-15 12:52:08 SE Asia Standard Time,in,15/02/2023,12:52:08,voksradiojogja,adil negeri jakara seatan vonis sangka bunuh brigadir yosua hutabarat ferdy sambo mati putri candrawati thn kuat ma ruf thn ricky rizal thn richard eliezer bln voksupdate
2023-02-23 07:27:58 SE Asia Standard Time,in,23/02/2023,7:27:58,officialinewstv,adil negeri jakarta selatan gelar sidang putus vonis dakwa duga rintang sidi obstruction of justice bunuh brigadir j tws lengkap
2023-02-15 09:49:11 SE Asia Standard Time,in,15/02/2023,9:49:11,indosiar,adil negeri jakarta selatan jatuh vonis penjara kuat ma ruf dakwa bunuh rencana brigadir yosua ricky rizal mantan ajudan ferdy sambo vonis penjara newsindosiar fokus berita
2023-02-27 10:32:45 SE Asia Standard Time,in,27/02/2023,10:32:45,kompascom,adil negeri jakarta selatan penuh karang bunga bentuk dukung jelang sidang vonis dakwa hendra kurniawan obstruction of justice bunuh rencana brigadir j senin nasional hendrakurniawan
2023-02-23 15:00:19 SE Asia Standard Time,in,23/02/2023,15:00:19,forumterkini,adil negeri jakarta selatan tunda sidang dakwa hendra kurniawan agus nurpatria sidang kait rintang sidi bunuh rencana brigadir j kamis forumterkininews sidangvonishendrakurniawan agusnurpatria brigadirj
2023-02-14 10:31:04 SE Asia Standard Time,in,14/02/2023,10:31:04,inilahdotcom,adil negeri pn jakarta selatan gelar sidang vonis perkara bunuh rencana nofriansyah yosua hutabarat brigadir j selasa duduk dakwa kuat ma ruf ricky rizal
2023-02-24 07:28:33 SE Asia Standard Time,in,24/02/2023,7:28:33,fbx_ar,adil tantang berani nggak tega adil spt kasus bunuh brigadir j layak hukum mati anak jabat biar contoh utk semena mena thd rakyat lemah
2023-03-08 04:49:33 SE Asia Standard Time,in,8/3/2023,4:49:33,kamusalahorang,aduh keluh d komen sedih banget wenang ya yg tertib sambo maaf ga ngaruh loh
2023-02-23 20:59:15 SE Asia Standard Time,in,23/02/2023,20:59:15,updateberita151,aespa alas bharada e polisi
2023-02-27 04:55:36 SE Asia Standard Time,in,27/02/2023,4:55:36,put_tooth,agnes adl putri candrawati versi sachetan
2023-02-25 23:27:06 SE Asia Standard Time,in,25/02/2023,23:27:06,ceciliasuwanda1,agnes anak yg lindung trending tangkapagnes putri candrawati
2023-02-25 11:47:52 SE Asia Standard Time,in,25/02/2023,11:47:52,zosanjunior7,agnes audrey afi ah putri candrawati biar a-nya
2023-02-24 16:04:05 SE Asia Standard Time,in,24/02/2023,16:04:05,wpujiarianto,agnes ga beda ama putricandrawati simpul jeblosin aja praydavid
2023-02-23 19:05:31 SE Asia Standard Time,in,23/02/2023,19:05:31,ekopurnomo346,agnes inspirasi putri candrawati
