date,time,username,Tweet
7/3/2023,23:26:51,autumn,"After I'm confused, I cut a bald face, so just do the mullet sambo"
21/02/2023,14:11:06,kompastv,event bharada eliezer received letter of promise long justice collaborator lpsk
22/02/2023,5:35:15,bogor tribune,event brigadier j outspoken judge revelation terror verdict ferdy sambo fear
27/02/2023,10:09:28,earth_justice,event brigadier j the legal regime is broken
17/02/2023,6:39:05,vivacoid,Brigadier J Criminal Code death penalty event Ferdy Sambo
17/02/2023,14:59:12,tvonenews,"Brigadier J Martin Lukas Simanjuntak's event responds to the death penalty, Ferdy Sambo joins the law, see full news"
21/02/2023,10:39:24,fajaronline,event brigadier j house ferdy sambo museum remember police
15/02/2023,9:14:30,hubarat160669,"The event is indeed the duty of defending its client, but it makes sense that Candrawati's daughter, the program was released from a group of legally blind people"
27/02/2023,18:40:04,alineadots,event hendra-agus dear verdict appeal bharada e
17/02/2023,17:49:15,time dotco,event Kamaruddin Simanjuntak bank account bni bank bri bank Mandiri owned by Brigadier Nofriansyah Yosua Hutabarat closed
27/02/2023,14:23:25,alertonline,event disappointed Hendra Kurniawan verdict appealed the verdict bharada e
22/02/2023,19:01:19,skin_round_,brigadier j's family event
17/02/2023,12:00:00,videotribun,family event brigadier j ferdy sambo execution of martin criminal code brigadirj ferdysambo police latest news
17/02/2023,17:56:05,with a compass,"brigadier j Kamaruddin Simanjuntak's family event, the rank of Brigadier J is leveled up, Kamaruddin calls the family the full rights of Brigadier J, Brigadier J Kamaruddinsimanjuntak"
17/02/2023,18:28:46,demokrasicoid,"brigadier j's family event predicted bharada e's light verdict, the law fell and didn't return to life"
14/02/2023,20:11:40,indopos_id,"Joshua's family event Ricky Rizal's verdict is strong, Ma Ruf"
7/3/2023,23:25:34,vivacoid,"Richard Mille, the victim of a clock scam, denies Ferdy Sambo's connection"
19/02/2023,14:50:14,ichankmaniez,"The result of the event demands that the netizens who are fighting end up showing a taj face that holds all the efforts of netizens, meaning the Brigadier J family"
27/02/2023,15:26:23,cnnindonesia,Hendra-Agus's verdict satisfaction event alluded to Bharada E's light sentence
22/02/2023,12:13:37,indozonemedia,event Yonathan Baskoro said goodbye to the family of the late Novriansyah Yosua Hutabarat alias Brigadier J Seven Accompanying the just law of the land of South Jakarta Pn
7/3/2023,13:01:35,gunawanaryaputr,"there is a sambo gang that is free to take state tax money, please investigate"
27/02/2023,20:57:57,elliamarch3,film adaptation of brigadier j I'm waiting for the film adaptation of persecution by md anyway
24/02/2023,19:58:11,jesgbrl,"Ade Sara, Brigadier J David, is proof that Eve first seduced the devil, incited Adam Agnes Mariodandy"
25/02/2023,6:08:38,ud_source22,there is sara putri candrawati agnes
22/02/2023,16:00:46,Gann's U Qi,adeuu wearing full uniform if bharada e guards the road I'm willing to get a ticket
17/02/2023,7:52:06,first tribune,brigadier j's sister is very disappointed upload write down the prison sentence bharada e
17/02/2023,0:35:07,convomfs,The younger brother of the late Brigadier J posted a photo like that. I was shocked to see that the comments were so empathetic or not
4/3/2023,10:51:37,moustache,fair indonesian law corn ri prosecutor prosecute jpu appeal charges obstruction of justice barring sidi kill plot brigadier j appeal
15/02/2023,15:34:05,dianboyol,fair independent judge heavy sentence for murder plot Yosua the boss ferdy sambo dies wife of princess candrawathi yr aide ricky rizal yr driver boss strong ma ruf yr aide eliezer yr bln thread
7/3/2023,19:20:59,detikcom,"fair jakarta, scrutinize the file, request an appeal, the death sentence is terminated, the appeal is read, open it"
23/02/2023,6:47:41,emil_sidney,just the family of the victim who killed Brigadier J was stained by the shooting behavior of the late JC.
20/02/2023,18:11:22,briana89392210,just won the trial to kill Brigadier J Hutabarat Richardeliezer lpsk andikaperkasa
15/02/2023,12:41:36,bmbpx,justice country love sambo death penalty strong daughter ma ruf ricky rizal richard eliezer
15/02/2023,12:52:08,voksradiojogja,just the land of Jakara setan the verdict is suspected of killing Brigadier Yosua Hutabarat Ferdy Sambo dies Candrawati's daughter yr strong ma ruf yr ricky rizal yr richard eliezer bln voksupdate
23/02/2023,7:27:58,officialinewstv,just the land of south jakarta holds trial to end verdict on charges of obstructing sidi obstruction of justice killing brigadier j tws complete
15/02/2023,9:49:11,indosiar,just the land of South Jakarta is sentenced to strong ma ruf in prison charged with murder plot of brigadier Joshua Ricky Rizal former adjutant ferdy sambo prison sentence newsindosiar news focus
27/02/2023,10:32:45,with a compass,fair land south jakarta full of flowers to show support ahead of trial verdict trial hendra kurniawan obstruction of justice killing brigadier j plot national monday hendrakurniawan
23/02/2023,15:00:19,forumterkini,"South Jakarta District Court postpones Hendra Kurniawan trial, Agus Nurpatria, Barrier Trial, Sidi's trial to kill Brigadier J, Thursday forum, terkininews, trial of Vonishendrakurniawan, Agusnurpatria Brigadier General"
14/02/2023,10:31:04,here's dotcom,fair country PN South Jakarta holds a sentencing hearing on the planned murder case of Nofriansyah Yosua Hutabarat Brigadier J Tuesday sitting charges strong ma ruf ricky rizal
24/02/2023,7:28:33,fbx_ar,just challenge dare not have the heart to be fair like the case of the murder of the brigadier j deserves the death penalty for the son of a position to be an example for arbitrarily treating weak people
8/3/2023,4:49:33,publicahorang,"Ouch, the comments are really sad, the one who is orderly, sorry for not affecting you"
23/02/2023,20:59:15,updateberita151,This policy of Aspya Alas Bhar
27/02/2023,4:55:36,put_tooth,agnes adl putri candrawati sachetan version
25/02/2023,23:27:06,ceciliasuwanda1,"Agnes, a child who is protected, is trending by the arrest of Agnes, Putri Candrawati"
25/02/2023,11:47:52,zosanjunior7,agnes audrey afi ah putri candrawati let her a
24/02/2023,16:04:05,w pudialiant,"Agnes is no different from Putri Candrawati, just let go, Praydavid"
23/02/2023,19:05:31,Eco-friendly,agnes inspires princess candrawati
26/02/2023,8:20:48,damoanto2,agnes kembara daughter of candrawati
24/02/2023,7:01:00,wow wibowo,agnes deserves to be Candrawati's daughter in sambo that fights and is persecuted while being caught without using it
